ID,Firma,"Asset Name","Asset Tag",Modell,Modellnr.,Kategorie,Hersteller,Seriennummer,"Gekauft am",Kosten,EOL,Garantie,"Garantie Ablaufdatum","Aktueller Wert",Differenz,"Komplett Abgeschrieben",Auftragsnummer,Lieferant,Standort,Adresse,Adresse,Stadt,Bundesland,Land,Postleitzahl,Standard-Standort,Adresse,Adresse,Stadt,Bundesland,Land,Postleitzahl,Herausgegeben,Typ,Username,Benutzer-Unternehmen,Email,"Employee No.",Manager,Abteilung,Titel,Telefonnummer,Benutzeradresse,Benutzerstadt,Benutzerstaat,Benutzerland,"Benutzer PLZ",Notizen,Status,Herausgabedatum,"Letztes Rücknahmedatum","Erwartetes Rückgabedatum","Erstellt am","Aktualisiert am",Gelöscht,"Letzte Prüfung","Nächstes Prüfdatum",URL,"MAC Address",RAM,Länge,Breite,Höhe,Durchmesser
362,"LV Thüringen","Kothenplane Hochkothe",#00332,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,S.1.L.3,,,,,,,S.1.L.3,,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,,,"2022-07-22 13:06:40","2022-07-22 13:06:40",,,,https://ams.bdp-th.de/hardware/362,,,,,,
363,"LV Thüringen","Kothenplane Hochkothe",#00333,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,S.1.L.3,,,,,,,S.1.L.3,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-07-22 13:07:31","2022-07-22 13:07:31",,,,https://ams.bdp-th.de/hardware/363,,,,,,
364,"LV Thüringen","Kothenplane Hochkothe",#00334,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,S.1.L.3,,,,,,,S.1.L.3,,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,,,"2022-07-22 13:07:51","2022-07-22 13:08:29",,,,https://ams.bdp-th.de/hardware/364,,,,,,
365,"LV Thüringen","Kothenplane Hochkothe",#00335,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,S.1.R.3,,,,,,,S.1.R.3,,,,,,,,,,,,,,,,,,,,,,,"Kaputt (deployable)",,,,"2022-07-22 13:09:00","2022-07-22 13:09:00",,,,https://ams.bdp-th.de/hardware/365,,,,,,
366,"LV Thüringen","Kothenplane Hochkothe",#00336,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,S.1.R.3,,,,,,,S.1.R.3,,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,,,"2022-07-22 13:09:16","2022-07-22 13:09:16",,,,https://ams.bdp-th.de/hardware/366,,,,,,
367,"LV Thüringen",Jurtenabdeckplane,#00337,"Jurtenabdeckplane (Opi)",JAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Kiste #00177",,,,,,,"Kiste #00177",,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,2023-04-07,,"2022-07-22 13:09:59","2023-04-07 11:56:42",,,,https://ams.bdp-th.de/hardware/367,,,,,,
368,"LV Thüringen",Jurtenabdeckplane,#00338,"Jurtenabdeckplane (Opi)",JAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Kiste #00177",,,,,,,"Kiste #00177",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-07-22 13:10:54","2023-04-07 11:56:42",,,,https://ams.bdp-th.de/hardware/368,,,,,,
369,"LV Thüringen",Jurtenabdeckplane,#00339,"Jurtenabdeckplane (Opi)",JAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Kiste #00177",,,,,,,"Kiste #00177",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-07-22 13:10:54","2023-04-07 11:56:42",,,,https://ams.bdp-th.de/hardware/369,,,,,,
370,"LV Thüringen",Jurtenabdeckplane,#00340,"Jurtenabdeckplane (Opi)",JAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Kiste #00177",,,,,,,"Kiste #00177",,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,2023-04-07,,"2022-07-22 13:11:06","2023-04-07 11:56:42",,,,https://ams.bdp-th.de/hardware/370,,,,,,
371,"LV Thüringen",Kothensack,#00341,Sack,SAC,Container,,,,,,,,,0.00,,,,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"Leer (deployable)",,,,"2022-07-22 13:12:35","2022-07-22 13:12:35",,,,https://ams.bdp-th.de/hardware/371,,,,,,
372,"LV Thüringen",Kothensack,#00342,Sack,SAC,Container,,,,,,,,,0.00,,,,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,,,"2022-07-22 13:12:48","2022-07-22 13:12:48",,,,https://ams.bdp-th.de/hardware/372,,,,,,
373,"LV Thüringen",Küchenkiste,#00343,"Zarges Kiste",ZAK,Container,Bundeskämmerei,,,,,,,,0.00,,,Zarges,"Schuppen 1","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 1","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2022-09-20,,"2022-07-22 13:15:30","2022-11-10 12:18:05",,,,https://ams.bdp-th.de/hardware/373,,,80,60,50,
374,"LV Thüringen",Küchenkiste,#00344,Holzkiste,HOK,Container,Bundeskämmerei,,,,,,,,0.00,,,,"Schuppen 1","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 1","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2022-09-20,,"2022-07-22 13:16:08","2022-11-10 12:18:11",,,,https://ams.bdp-th.de/hardware/374,,,,,,
375,"LV Thüringen",Kühlbox,#00345,"Plastik Kiste",PLK,Container,,,,,,,,,0.00,,,,Lagerraum,,,,,,,Lagerraum,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-07-22 13:16:47","2022-07-22 13:16:47",,,,https://ams.bdp-th.de/hardware/375,,,,,,
376,"LV Thüringen",Kühlbox,#00346,"Plastik Kiste",PLK,Container,,,,,,,,,0.00,,,,Lagerraum,,,,,,,Lagerraum,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-07-22 13:16:47","2022-07-22 13:16:47",,,,https://ams.bdp-th.de/hardware/376,,,,,,
377,"LV Thüringen",Petrolas,#00347,"Zarges Kiste",ZAK,Container,Bundeskämmerei,,,,,,,,0.00,,,Zarges,"Schuppen 1","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 1","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2022-09-20,,"2022-07-22 13:17:13","2022-11-10 12:18:15",,,,https://ams.bdp-th.de/hardware/377,,,60,40,50,
378,"LV Thüringen",Spielzeugkiste,#00348,Holzkiste,HOK,Container,Bundeskämmerei,,,,,,,,0.00,,,,Lagerraum,,,,,,,Lagerraum,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2022-09-20,,"2022-07-22 13:17:36","2022-11-10 12:18:20",,,,https://ams.bdp-th.de/hardware/378,,,,,,
379,"LV Thüringen",Armeeplane,#00349,Armeeplane,AMP,Abdeckplanen,,,,,,,,,0.00,,,,"Kiste #00131",,,,,,,"Kiste #00131",,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,2023-04-07,,"2022-07-22 13:18:13","2023-04-07 11:56:42",,,,https://ams.bdp-th.de/hardware/379,,,,,,
380,"LV Thüringen","Kocher und Kanister",#00350,"Zarges Kiste",ZAK,Container,Bundeskämmerei,,,,,,,,0.00,,,Zarges,"Schuppen 1","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 1","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2022-09-20,,"2022-07-22 13:19:23","2022-11-10 12:18:25",,,,https://ams.bdp-th.de/hardware/380,,,80,60,50,
381,"LV Thüringen","Blaue Jurte",#00351,"Zarges Kiste",ZAK,Container,Bundeskämmerei,,,,,,,,0.00,,,Zarges,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-07-22 13:19:51","2022-07-22 13:20:01",,,,https://ams.bdp-th.de/hardware/381,,,60,40,50,
382,"LV Thüringen",Seilsack,#00352,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00279",,,,,,,"Kiste #00279",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-07-27 03:55:56","2023-04-07 11:56:42",,,,https://ams.bdp-th.de/hardware/382,,,,,,
383,Herberge,"Erdstreifen Rainbow Kothe",#00353,"Erdstreifen Rainbow Kothe",ERK,Zeltplane,Seegler,,2016-10-17,,2016-10-17,,,,0.00,,,Seegler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2022-08-12 00:00:00",2026-04-27,,"2022-07-27 04:00:33","2026-04-27 16:31:56",,,,https://ams.bdp-th.de/hardware/383,,,,,,
384,Herberge,"Erdstreifen Rainbow Kothe",#00354,"Erdstreifen Rainbow Kothe",ERK,Zeltplane,Seegler,,2016-10-17,,2016-10-17,,,,0.00,,,Seegler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2022-08-12 00:00:00",2026-04-27,,"2022-07-27 04:00:33","2026-04-27 16:32:23",,,,https://ams.bdp-th.de/hardware/384,,,,,,
385,Herberge,"Erdstreifen Rainbow Kothe",#00355,"Erdstreifen Rainbow Kothe",ERK,Zeltplane,Seegler,,2016-10-17,,2016-10-17,,,,0.00,,,Seegler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2022-08-12 00:00:00",2026-04-27,,"2022-07-27 04:00:33","2026-04-27 16:32:27",,,,https://ams.bdp-th.de/hardware/385,,,,,,
386,Herberge,"Erdstreifen Rainbow Kothe",#00356,"Erdstreifen Rainbow Kothe",ERK,Zeltplane,Seegler,,2016-10-17,,2016-10-17,,,,0.00,,,Seegler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2022-08-12 00:00:00",2026-04-27,,"2022-07-27 04:00:33","2026-04-27 16:32:30",,,,https://ams.bdp-th.de/hardware/386,,,,,,
387,Herberge,"Erdstreifen Rainbow Kothe",#00357,"Erdstreifen Rainbow Kothe",ERK,Zeltplane,Seegler,,2016-10-17,,2016-10-17,,,,0.00,,,Seegler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2022-08-12 00:00:00",2026-04-27,,"2022-07-27 04:00:33","2026-04-27 16:32:34",,,,https://ams.bdp-th.de/hardware/387,,,,,,
388,Herberge,"Eingang Rainbow",#00358,"Vorzelt Rainbow Kothe",VRK,Zeltplane,,,2016-10-17,,2016-10-17,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2022-08-12 00:00:00",2026-04-27,,"2022-07-27 04:02:27","2026-04-27 16:32:38",,,,https://ams.bdp-th.de/hardware/388,,,,,,
389,Herberge,"Plane Rainbowkothe",#00359,"Rainbow Kothenplane ",KPR,Zeltplane,Bundeskämmerei,,2016-10-27,,2016-10-27,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2022-08-12 00:00:00",2026-04-27,,"2022-07-27 04:03:18","2026-04-27 16:32:43",,,,https://ams.bdp-th.de/hardware/389,,,,,,
390,Herberge,"Plane Rainbowkothe",#00360,"Rainbow Kothenplane ",KPR,Zeltplane,Bundeskämmerei,,2016-10-27,,2016-10-27,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2022-08-12 00:00:00",2026-04-27,,"2022-07-27 04:03:18","2026-04-27 16:32:46",,,,https://ams.bdp-th.de/hardware/390,,,,,,
391,Herberge,"Plane Rainbowkothe",#00361,"Rainbow Kothenplane ",KPR,Zeltplane,Bundeskämmerei,,2016-10-27,,2016-10-27,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2022-08-12 00:00:00",2026-04-27,,"2022-07-27 04:03:18","2026-04-27 16:32:50",,,,https://ams.bdp-th.de/hardware/391,,,,,,
392,Herberge,"Plane Rainbowkothe",#00362,"Rainbow Kothenplane ",KPR,Zeltplane,Bundeskämmerei,,2016-10-27,,2016-10-27,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2022-08-12 00:00:00",2026-04-27,,"2022-07-27 04:03:18","2026-04-27 16:32:52",,,,https://ams.bdp-th.de/hardware/392,,,,,,
393,Herberge,"Plane Rainbowkothe",#00363,"Rainbow Kothenplane ",KPR,Zeltplane,Bundeskämmerei,,2016-10-27,,2016-10-27,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2022-08-12 00:00:00",2026-04-27,,"2022-07-27 04:03:18","2026-04-27 16:32:55",,,,https://ams.bdp-th.de/hardware/393,,,,,,
394,Herberge,"Kothenabdeckplane Rainbow Kothe (Opi)",#00364,"Kothenabdeckplane (Opi)",KAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2022-08-12 00:00:00",2026-04-27,,"2022-07-27 04:03:59","2026-04-27 16:32:59",,,,https://ams.bdp-th.de/hardware/394,,,,,,
395,Herberge,"Chemoplane Rainbow Kothe",#00365,Chemoplane,CHP,Abdeckplanen,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2022-08-12 00:00:00",2026-04-27,,"2022-07-27 04:04:32","2026-04-27 16:33:02",,,,https://ams.bdp-th.de/hardware/395,,,,,,
396,"LV Thüringen",Stangenkiste,#00366,Holzkiste,HOK,Container,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 7 Ebene 2",,,,,,,"Regal 7 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-07-27 04:04:56","2024-05-09 15:47:38",,,,https://ams.bdp-th.de/hardware/396,,,,,,
397,"Falken vom Greifenstein",Chemoplane,#00367,Chemoplane,CHP,Abdeckplanen,,,2024-05-15,10.00,,,,10.00,0.00,,,Parkside,"Kiste #00262",,,,,,,"Kiste #00262",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2024-05-15 11:46:43","2024-05-15 11:48:29",,,,https://ams.bdp-th.de/hardware/397,,,400,300,,
398,"Falken vom Greifenstein",Chemoplane,#00368,Chemoplane,CHP,Abdeckplanen,,,2024-05-15,10.00,,,,10.00,0.00,,,Parkside,"Kiste #00262",,,,,,,"Kiste #00262",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2024-05-15 11:48:21","2024-05-15 11:48:21",,,,https://ams.bdp-th.de/hardware/398,,,400,300,,
399,"LV Thüringen","Doppelfensterstück Tüll ",#00369,"Doppelfensterstück Tüll",,Zeltplane,Tortuga,,2024-05-13,183.60,,,,183.60,0.00,,,Jurtenwelt,"Regal 5 Ebene 4",,,,,,,"Regal 5 Ebene 4",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2024-05-16 20:11:39","2024-05-16 20:12:58",,,,https://ams.bdp-th.de/hardware/399,,,,,,
400,"LV Thüringen","Doppelfensterstück Tüll ",#00370,"Doppelfensterstück Tüll",,Zeltplane,Tortuga,,2024-05-13,183.60,,,,183.60,0.00,,,Jurtenwelt,"Regal 5 Ebene 4",,,,,,,"Regal 5 Ebene 4",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2024-05-16 20:13:12","2024-05-16 20:13:12",,,,https://ams.bdp-th.de/hardware/400,,,,,,
401,"Falken vom Greifenstein",Chemoplane,#00371,Chemoplane,CHP,Abdeckplanen,,,2024-05-15,15.89,,,,15.89,0.00,,,Obi,Schrank,,,,,,,Schrank,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2025-08-22 00:00:00",2026-01-06,,"2024-05-24 13:27:55","2026-01-06 15:06:46",,,,https://ams.bdp-th.de/hardware/401,,,500,400,,
402,"Falken vom Greifenstein",Chemoplane,#00372,Chemoplane,CHP,Abdeckplanen,,,2024-05-15,15.89,,,,15.89,0.00,,,Obi,Schrank,,,,,,,Schrank,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2025-08-22 00:00:00",2026-01-06,,"2024-05-24 13:28:03","2026-01-06 15:07:33",,,,https://ams.bdp-th.de/hardware/402,,,500,400,,
403,"Falken vom Greifenstein",Chemoplane,#00373,Chemoplane,CHP,Abdeckplanen,,,2024-05-15,15.89,,,,15.89,0.00,,,Obi,Schrank,,,,,,,Schrank,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2025-08-22 00:00:00",2026-01-06,,"2024-05-24 13:28:11","2026-01-06 15:08:06",,,,https://ams.bdp-th.de/hardware/403,,,500,400,,
